datetime,count
2012-08-31 06:00:00,154.89158812235243
2012-08-31 07:00:00,439.90903237121734
2012-08-31 08:00:00,679.7515683043513
2012-08-31 09:00:00,371.1445095566732
2012-08-31 10:00:00,240.06407973243162
2012-08-31 11:00:00,247.3722652121368
2012-08-31 12:00:00,331.5890852837
2012-08-31 13:00:00,329.8188998933537
2012-08-31 14:00:00,292.8792040379911
2012-08-31 15:00:00,299.65451408217166
2012-08-31 16:00:00,450.076465354186
2012-08-31 17:00:00,663.8486047064923
2012-08-31 18:00:00,685.0235490706876
2012-08-31 19:00:00,489.58847213617554
2012-08-31 20:00:00,374.791006773345
2012-08-31 21:00:00,297.2900804720115
2012-08-31 22:00:00,256.21734504185264
2012-08-31 23:00:00,208.23453372585868
2012-09-20 00:00:00,49.763369429626174
2012-09-20 01:00:00,21.37604349274537
2012-09-20 02:00:00,11.05124464959556
2012-09-20 03:00:00,5.870010139061851
2012-09-20 04:00:00,5.488679170586639
2012-09-20 05:00:00,43.69433089039689
2012-09-20 06:00:00,170.8872403553152
2012-09-20 07:00:00,490.7414993979288
2012-09-20 08:00:00,750.5044290876016
2012-09-20 09:00:00,334.4270429683156
2012-09-20 10:00:00,198.6301194282576
2012-09-20 11:00:00,246.22593633203803
2012-09-20 12:00:00,317.95710958152097
2012-09-20 13:00:00,301.069461324929
2012-09-20 14:00:00,283.2190170865856
2012-09-20 15:00:00,322.90658747273744
2012-09-20 16:00:00,454.57032263186375
2012-09-20 17:00:00,893.5895563625618
2012-09-20 18:00:00,870.6435731781002
2012-09-20 19:00:00,590.0724186300565
2012-09-20 20:00:00,407.9244369277373
2012-09-20 21:00:00,301.82896601607877
2012-09-20 22:00:00,237.16094180361014
2012-09-20 23:00:00,152.696099300284
2012-09-21 00:00:00,74.19552981175806
2012-09-21 01:00:00,44.38728605475558
2012-09-21 02:00:00,19.62615961081748
2012-09-21 03:00:00,10.857921641029286
2012-09-21 04:00:00,10.263149982394173
2012-09-21 05:00:00,43.83710357330878
2012-09-21 06:00:00,160.93347196353903
2012-09-21 07:00:00,449.61023007807637
2012-09-21 08:00:00,714.0156544366725
2012-09-21 09:00:00,359.943253904785
2012-09-21 10:00:00,224.79133971682262
2012-09-21 11:00:00,285.06287391596015
2012-09-21 12:00:00,365.52957065442104
2012-09-21 13:00:00,403.19733306634714
2012-09-21 14:00:00,388.94698151568883
2012-09-21 15:00:00,389.09511568087254
2012-09-21 16:00:00,552.4380433653927
2012-09-21 17:00:00,789.4267651005989
2012-09-21 18:00:00,743.3986535381944
2012-09-21 19:00:00,541.9586972866588
2012-09-21 20:00:00,372.12691630991486
2012-09-21 21:00:00,278.9147390365379
2012-09-21 22:00:00,258.28778136846205
2012-09-21 23:00:00,191.0726280789728
2012-09-22 00:00:00,161.97344842993763
2012-09-22 01:00:00,107.16886145210252
2012-09-22 02:00:00,67.08500021963893
2012-09-22 03:00:00,33.30949332828729
2012-09-22 04:00:00,10.815693143360209
2012-09-22 05:00:00,14.361276284557546
2012-09-22 06:00:00,33.82592724071928
2012-09-22 07:00:00,70.43026952014266
2012-09-22 08:00:00,189.42658356055938
2012-09-22 09:00:00,310.62615242759705
2012-09-22 10:00:00,446.189856777898
2012-09-22 11:00:00,566.1324114085468
2012-09-22 12:00:00,586.6596805674324
2012-09-22 13:00:00,571.1042231753667
2012-09-22 14:00:00,564.1488302212276
2012-09-22 15:00:00,556.2527438718336
2012-09-22 16:00:00,584.0007405401426
2012-09-22 17:00:00,558.4766357283341
2012-09-22 18:00:00,480.2566432201657
2012-09-22 19:00:00,405.68170321939374
2012-09-22 20:00:00,307.565139712759
2012-09-22 21:00:00,276.3373159825509
2012-09-22 22:00:00,255.97463606215018
2012-09-22 23:00:00,203.14307683741697
2012-09-23 00:00:00,179.15018643292592
2012-09-23 01:00:00,123.13641525435558
2012-09-23 02:00:00,77.90120486735263
2012-09-23 03:00:00,41.76488588551127
2012-09-23 04:00:00,11.090846254247596
2012-09-23 05:00:00,10.895236128802685
2012-09-23 06:00:00,19.548275814501
2012-09-23 07:00:00,47.892933623378035
2012-09-23 08:00:00,118.74290309027917
2012-09-23 09:00:00,250.30485206768014
2012-09-23 10:00:00,406.00620324972016
2012-09-23 11:00:00,529.4227891294465
2012-09-23 12:00:00,641.0021011007436
2012-09-23 13:00:00,655.44975670126
2012-09-23 14:00:00,646.3869842006126
2012-09-23 15:00:00,650.0564914679532
2012-09-23 16:00:00,644.3843884772123
2012-09-23 17:00:00,534.1176436638847
2012-09-23 18:00:00,441.6713300172393
2012-09-23 19:00:00,322.4215507804489
2012-09-23 20:00:00,239.72250468196347
2012-09-23 21:00:00,152.72123636687118
2012-09-23 22:00:00,130.5156544083711
2012-09-23 23:00:00,69.27136049122922
2012-09-24 00:00:00,43.14055123797433
2012-09-24 01:00:00,17.001260392267245
2012-09-24 02:00:00,11.766644035029179
2012-09-24 03:00:00,4.923801831492046
2012-09-24 04:00:00,7.813356728187841
2012-09-24 05:00:00,44.16990534071299
2012-09-24 06:00:00,145.1735193581264
2012-09-24 07:00:00,468.58913884026396
2012-09-24 08:00:00,762.6311791267157
2012-09-24 09:00:00,340.4472451675821
2012-09-24 10:00:00,191.73025404360183
2012-09-24 11:00:00,253.3392953166645
2012-09-24 12:00:00,323.16434888222426
2012-09-24 13:00:00,307.0000509985337
2012-09-24 14:00:00,288.3302312771321
2012-09-24 15:00:00,323.1386864862968
2012-09-24 16:00:00,464.14629177030906
2012-09-24 17:00:00,874.7365625036057
2012-09-24 18:00:00,846.7659653052659
2012-09-24 19:00:00,476.0911043198715
2012-09-24 20:00:00,322.1507345041876
2012-09-24 21:00:00,237.3740394619749
2012-09-24 22:00:00,137.59048868493204
2012-09-24 23:00:00,81.8086443532824
2012-09-25 00:00:00,42.79508537389307
2012-09-25 01:00:00,15.174118406947613
2012-09-25 02:00:00,6.132184133703932
2012-09-25 03:00:00,3.2697606475782623
2012-09-25 04:00:00,7.091730106059374
2012-09-25 05:00:00,42.75991198309708
2012-09-25 06:00:00,178.86636134523872
2012-09-25 07:00:00,496.4319074151025
2012-09-25 08:00:00,795.166602829663
2012-09-25 09:00:00,354.6943329060301
2012-09-25 10:00:00,206.93807809008325
2012-09-25 11:00:00,250.18349035148609
2012-09-25 12:00:00,320.619081965149
2012-09-25 13:00:00,313.1692546761262
2012-09-25 14:00:00,287.24565184913314
2012-09-25 15:00:00,339.8539345965737
2012-09-25 16:00:00,487.7226673064904
2012-09-25 17:00:00,905.5884094592691
2012-09-25 18:00:00,912.1222849289824
2012-09-25 19:00:00,576.8798551006736
2012-09-25 20:00:00,419.616851367838
2012-09-25 21:00:00,270.08556645429996
2012-09-25 22:00:00,197.48247919918734
2012-09-25 23:00:00,123.77327322126023
2012-09-26 00:00:00,43.96225352721393
2012-09-26 01:00:00,18.616730007647686
2012-09-26 02:00:00,5.294218820067631
2012-09-26 03:00:00,5.461589937865214
2012-09-26 04:00:00,7.019871320961382
2012-09-26 05:00:00,41.14929185043247
2012-09-26 06:00:00,177.26967256840848
2012-09-26 07:00:00,532.5532996986025
2012-09-26 08:00:00,796.6397678455293
2012-09-26 09:00:00,347.9933214142755
2012-09-26 10:00:00,185.47218406597096
2012-09-26 11:00:00,235.83468356878365
2012-09-26 12:00:00,334.23542352821977
2012-09-26 13:00:00,308.9936930823945
2012-09-26 14:00:00,256.7776207094236
2012-09-26 15:00:00,299.51071181697176
2012-09-26 16:00:00,446.26019174801064
2012-09-26 17:00:00,851.6130091974161
2012-09-26 18:00:00,846.6432718918487
2012-09-26 19:00:00,596.1387566950151
2012-09-26 20:00:00,455.07205068159084
2012-09-26 21:00:00,323.124985638603
2012-09-26 22:00:00,185.38239110454012
2012-09-26 23:00:00,125.13681089678396
2012-09-27 00:00:00,68.0963228912617
2012-09-27 01:00:00,22.603398053434898
2012-09-27 02:00:00,11.478176658619718
2012-09-27 03:00:00,6.605346918492367
2012-09-27 04:00:00,7.531029358649499
2012-09-27 05:00:00,39.51858856719865
2012-09-27 06:00:00,162.16560415922993
2012-09-27 07:00:00,498.63217536610244
2012-09-27 08:00:00,772.254250134266
2012-09-27 09:00:00,349.973779549079
2012-09-27 10:00:00,208.82824363776584
2012-09-27 11:00:00,249.21360894932974
2012-09-27 12:00:00,304.86643252820346
2012-09-27 13:00:00,288.7364578995547
2012-09-27 14:00:00,253.6672992044003
2012-09-27 15:00:00,292.1974430442719
2012-09-27 16:00:00,459.95487063024126
2012-09-27 17:00:00,772.2966788138918
2012-09-27 18:00:00,761.7961899568545
2012-09-27 19:00:00,577.0492076667322
2012-09-27 20:00:00,384.9165068890338
2012-09-27 21:00:00,193.36047039823703
2012-09-27 22:00:00,135.25045601406217
2012-09-27 23:00:00,88.78599285296492
2012-09-28 00:00:00,58.54861945515217
2012-09-28 01:00:00,22.29118864582696
2012-09-28 02:00:00,8.167414106570055
2012-09-28 03:00:00,6.608520402351435
2012-09-28 04:00:00,5.28313540349108
2012-09-28 05:00:00,38.59770322449214
2012-09-28 06:00:00,147.63117406994945
2012-09-28 07:00:00,421.1208435909158
2012-09-28 08:00:00,710.4822812533214
2012-09-28 09:00:00,334.8808889585352
2012-09-28 10:00:00,215.0305911101215
2012-09-28 11:00:00,263.8364773074164
2012-09-28 12:00:00,422.4729759109927
2012-09-28 13:00:00,424.05650487118834
2012-09-28 14:00:00,411.4711516333422
2012-09-28 15:00:00,415.0768174852245
2012-09-28 16:00:00,564.1071074847433
2012-09-28 17:00:00,784.6267335365804
2012-09-28 18:00:00,762.2527187233437
2012-09-28 19:00:00,456.4202878267985
2012-09-28 20:00:00,307.61952305232285
2012-09-28 21:00:00,193.51425728562754
2012-09-28 22:00:00,218.32294630747523
2012-09-28 23:00:00,166.1520875628159
2012-09-29 00:00:00,164.94140270598234
2012-09-29 01:00:00,118.66936365247909
2012-09-29 02:00:00,68.73492090190723
2012-09-29 03:00:00,41.193307268201835
2012-09-29 04:00:00,14.657754749725228
2012-09-29 05:00:00,11.212359112888898
2012-09-29 06:00:00,32.85068517338599
2012-09-29 07:00:00,81.30995053010768
2012-09-29 08:00:00,193.83326551967943
2012-09-29 09:00:00,329.87077088242916
2012-09-29 10:00:00,451.9541986990554
2012-09-29 11:00:00,556.9799923164537
2012-09-29 12:00:00,639.2111169805435
2012-09-29 13:00:00,653.0608305537229
2012-09-29 14:00:00,629.9231620058362
2012-09-29 15:00:00,608.5634649627121
2012-09-29 16:00:00,628.2231176948907
2012-09-29 17:00:00,596.2555197722143
2012-09-29 18:00:00,442.2040963226283
2012-09-29 19:00:00,353.8635545411811
2012-09-29 20:00:00,248.9706221945337
2012-09-29 21:00:00,231.59928982541058
2012-09-29 22:00:00,210.2333560992377
2012-09-29 23:00:00,167.04252967963583
2012-09-30 00:00:00,158.52182684931557
2012-09-30 01:00:00,119.521701319728
2012-09-30 02:00:00,72.59401184558268
2012-09-30 03:00:00,31.25943968257712
2012-09-30 04:00:00,10.16907904258023
2012-09-30 05:00:00,10.905154833342865
2012-09-30 06:00:00,24.666280988323322
2012-09-30 07:00:00,59.092494476918276
2012-09-30 08:00:00,119.24005668168785
2012-09-30 09:00:00,256.0849271281718
2012-09-30 10:00:00,428.06931136152167
2012-09-30 11:00:00,526.7443937097959
2012-09-30 12:00:00,630.3855022456358
2012-09-30 13:00:00,640.0617756175078
2012-09-30 14:00:00,617.6938493238973
2012-09-30 15:00:00,636.9071946442451
2012-09-30 16:00:00,666.4229516052736
2012-09-30 17:00:00,587.3496963252285
2012-09-30 18:00:00,445.3101100082115
2012-09-30 19:00:00,255.4563442992914
2012-09-30 20:00:00,171.6392407266155
2012-09-30 21:00:00,163.33742336374488
2012-09-30 22:00:00,115.61232566649005
2012-09-30 23:00:00,76.0043689802592
2012-10-20 00:00:00,129.56512521746657
2012-10-20 01:00:00,109.12202040306437
2012-10-20 02:00:00,60.767532365552796
2012-10-20 03:00:00,28.315869179589967
2012-10-20 04:00:00,10.165791396528098
2012-10-20 05:00:00,10.460825297791796
2012-10-20 06:00:00,30.516089481479003
2012-10-20 07:00:00,69.43103534168476
2012-10-20 08:00:00,181.5340599838661
2012-10-20 09:00:00,331.5662410067953
2012-10-20 10:00:00,433.00533435778766
2012-10-20 11:00:00,559.2955899748349
2012-10-20 12:00:00,615.7331096417208
2012-10-20 13:00:00,653.9830563887006
2012-10-20 14:00:00,642.3335330965228
2012-10-20 15:00:00,612.824758642785
2012-10-20 16:00:00,622.968930658136
2012-10-20 17:00:00,548.4902440169085
2012-10-20 18:00:00,453.87896595343767
2012-10-20 19:00:00,329.727875180201
2012-10-20 20:00:00,227.96839951888046
2012-10-20 21:00:00,210.66451407895568
2012-10-20 22:00:00,177.4880771758785
2012-10-20 23:00:00,141.35225093594013
2012-10-21 00:00:00,131.4734370237193
2012-10-21 01:00:00,123.27882284155908
2012-10-21 02:00:00,64.5765699738551
2012-10-21 03:00:00,34.75619900021246
2012-10-21 04:00:00,11.53830826592429
2012-10-21 05:00:00,10.016616069986181
2012-10-21 06:00:00,19.510295576760846
2012-10-21 07:00:00,50.77588257907707
2012-10-21 08:00:00,114.51861058948293
2012-10-21 09:00:00,226.24480717672736
2012-10-21 10:00:00,379.3989043699705
2012-10-21 11:00:00,520.9672617462166
2012-10-21 12:00:00,631.2386739249815
2012-10-21 13:00:00,673.1507846635575
2012-10-21 14:00:00,655.6810421406431
2012-10-21 15:00:00,665.1245293958916
2012-10-21 16:00:00,618.2140209243173
2012-10-21 17:00:00,525.8109150506426
2012-10-21 18:00:00,429.30704795943336
2012-10-21 19:00:00,305.7340832304787
2012-10-21 20:00:00,223.9197543721462
2012-10-21 21:00:00,150.80861018531317
2012-10-21 22:00:00,116.79564592399576
2012-10-21 23:00:00,70.86818196640607
2012-10-22 00:00:00,32.96085361709565
2012-10-22 01:00:00,12.596023187845207
2012-10-22 02:00:00,5.358198790669449
2012-10-22 03:00:00,4.763980031534343
2012-10-22 04:00:00,7.663223591559949
2012-10-22 05:00:00,34.31137266886712
2012-10-22 06:00:00,124.6656845872999
2012-10-22 07:00:00,394.0843909671314
2012-10-22 08:00:00,770.1278643433897
2012-10-22 09:00:00,330.3880327298261
2012-10-22 10:00:00,192.12804204160017
2012-10-22 11:00:00,253.3392953166645
2012-10-22 12:00:00,322.64601639420374
2012-10-22 13:00:00,308.9242162184067
2012-10-22 14:00:00,293.76524431846883
2012-10-22 15:00:00,332.4110953793903
2012-10-22 16:00:00,471.89111683979326
2012-10-22 17:00:00,898.2470593164536
2012-10-22 18:00:00,731.3756037984
2012-10-22 19:00:00,481.6025595594755
2012-10-22 20:00:00,332.6467146963333
2012-10-22 21:00:00,219.2801718069055
2012-10-22 22:00:00,128.2111061068124
2012-10-22 23:00:00,87.74216391424412
2012-10-23 00:00:00,42.78080393378269
2012-10-23 01:00:00,15.935475942233737
2012-10-23 02:00:00,6.485716445280375
2012-10-23 03:00:00,5.56286363839304
2012-10-23 04:00:00,7.296673420186462
2012-10-23 05:00:00,42.16045891981248
2012-10-23 06:00:00,158.712904860354
2012-10-23 07:00:00,470.7429629660674
2012-10-23 08:00:00,776.1880119067442
2012-10-23 09:00:00,359.7665912430257
2012-10-23 10:00:00,195.17765938162617
2012-10-23 11:00:00,255.48578700785242
2012-10-23 12:00:00,319.0632368305122
2012-10-23 13:00:00,308.67837799431936
2012-10-23 14:00:00,277.5850143053935
2012-10-23 15:00:00,321.23410835840656
2012-10-23 16:00:00,485.740605026961
2012-10-23 17:00:00,911.8095969797843
2012-10-23 18:00:00,871.5396221695712
2012-10-23 19:00:00,565.8419314385443
2012-10-23 20:00:00,424.288941063256
2012-10-23 21:00:00,282.7143587187387
2012-10-23 22:00:00,189.86988112565072
2012-10-23 23:00:00,101.14790326951464
2012-10-24 00:00:00,45.09693782423452
2012-10-24 01:00:00,15.878707034986446
2012-10-24 02:00:00,7.994463095227564
2012-10-24 03:00:00,6.886147646136939
2012-10-24 04:00:00,6.816928829396185
2012-10-24 05:00:00,43.20166999996036
2012-10-24 06:00:00,185.43118773068892
2012-10-24 07:00:00,425.8684883355595
2012-10-24 08:00:00,732.0086717008561
2012-10-24 09:00:00,373.3927491751924
2012-10-24 10:00:00,181.66170164400936
2012-10-24 11:00:00,251.47263915246947
2012-10-24 12:00:00,339.0103907781091
2012-10-24 13:00:00,317.3980934601234
2012-10-24 14:00:00,279.7656017935637
2012-10-24 15:00:00,316.9004147783143
2012-10-24 16:00:00,471.0903329493545
2012-10-24 17:00:00,913.7598262153953
2012-10-24 18:00:00,940.667718219703
2012-10-24 19:00:00,542.649630248571
2012-10-24 20:00:00,377.47091087308235
2012-10-24 21:00:00,273.72491274339677
2012-10-24 22:00:00,228.12881522791065
2012-10-24 23:00:00,121.10525748468241
2012-10-25 00:00:00,56.410862595122104
2012-10-25 01:00:00,21.06883969355754
2012-10-25 02:00:00,8.63045657802702
2012-10-25 03:00:00,7.414141641108816
2012-10-25 04:00:00,7.351743167322817
2012-10-25 05:00:00,44.97428306937251
2012-10-25 06:00:00,161.33469417795465
2012-10-25 07:00:00,403.325922092681
2012-10-25 08:00:00,731.3059941950085
2012-10-25 09:00:00,355.61347097836324
2012-10-25 10:00:00,158.7300991916574
2012-10-25 11:00:00,145.5718851254556
2012-10-25 12:00:00,213.88040313290276
2012-10-25 13:00:00,219.39329177850718
2012-10-25 14:00:00,248.74507766676416
2012-10-25 15:00:00,321.80185139074666
2012-10-25 16:00:00,412.8073449597001
2012-10-25 17:00:00,788.3449069318904
2012-10-25 18:00:00,308.3939487998521
2012-10-25 19:00:00,297.8480553598828
2012-10-25 20:00:00,262.85375864451834
2012-10-25 21:00:00,231.20248885824617
2012-10-25 22:00:00,211.1097274710912
2012-10-25 23:00:00,123.82835036814451
2012-10-26 00:00:00,65.59245941078159
2012-10-26 01:00:00,27.462586914811546
2012-10-26 02:00:00,9.253486384203809
2012-10-26 03:00:00,7.603987118125149
2012-10-26 04:00:00,6.792903325508164
2012-10-26 05:00:00,42.33925703840412
2012-10-26 06:00:00,144.94977797176244
2012-10-26 07:00:00,421.96145391829515
2012-10-26 08:00:00,654.1085285493878
2012-10-26 09:00:00,345.4648391282354
2012-10-26 10:00:00,211.09569017012302
2012-10-26 11:00:00,245.469436539411
2012-10-26 12:00:00,317.912017645383
2012-10-26 13:00:00,337.15031035892036
2012-10-26 14:00:00,350.15338897523486
2012-10-26 15:00:00,371.18511143231666
2012-10-26 16:00:00,486.5996519012713
2012-10-26 17:00:00,515.1121229923727
2012-10-26 18:00:00,422.1904096230958
2012-10-26 19:00:00,265.32927572525875
2012-10-26 20:00:00,218.78440634289746
2012-10-26 21:00:00,245.35740086988713
2012-10-26 22:00:00,203.9783855562279
2012-10-26 23:00:00,159.7322772880029
2012-10-27 00:00:00,149.74666622546195
2012-10-27 01:00:00,107.60412671444192
2012-10-27 02:00:00,58.711547709706444
2012-10-27 03:00:00,40.6718790315766
2012-10-27 04:00:00,10.847223381255773
2012-10-27 05:00:00,10.887485624021423
2012-10-27 06:00:00,29.01279060126861
2012-10-27 07:00:00,85.64918804293585
2012-10-27 08:00:00,187.22821987867565
2012-10-27 09:00:00,310.899889750646
2012-10-27 10:00:00,440.18296620415526
2012-10-27 11:00:00,560.7038262778987
2012-10-27 12:00:00,635.6450750033218
2012-10-27 13:00:00,647.3960631527224
2012-10-27 14:00:00,617.8423278893363
2012-10-27 15:00:00,566.3753289049855
2012-10-27 16:00:00,487.12989407578954
2012-10-27 17:00:00,514.025353576052
2012-10-27 18:00:00,465.95360094831875
2012-10-27 19:00:00,351.3394271842244
2012-10-27 20:00:00,237.9207903011958
2012-10-27 21:00:00,221.34704626072093
2012-10-27 22:00:00,205.74602664945766
2012-10-27 23:00:00,152.35326649245332
2012-10-28 00:00:00,125.10414823470421
2012-10-28 01:00:00,113.68860603479189
2012-10-28 02:00:00,81.69876248838742
2012-10-28 03:00:00,42.73383647296405
2012-10-28 04:00:00,11.857019662060418
2012-10-28 05:00:00,11.129608866678744
2012-10-28 06:00:00,19.73396653300824
2012-10-28 07:00:00,44.60082319486473
2012-10-28 08:00:00,117.58377299419571
2012-10-28 09:00:00,234.02861446765684
2012-10-28 10:00:00,354.1099147892166
2012-10-28 11:00:00,487.6811998489929
2012-10-28 12:00:00,547.1753443686896
2012-10-28 13:00:00,556.4575487327362
2012-10-28 14:00:00,558.8913616223716
2012-10-28 15:00:00,505.80852688208824
2012-10-28 16:00:00,294.5580690789989
2012-10-28 17:00:00,251.81715815415623
2012-10-28 18:00:00,146.76230521969072
2012-10-28 19:00:00,143.15011539401334
2012-10-28 20:00:00,125.01519794040856
2012-10-28 21:00:00,104.51315982054543
2012-10-28 22:00:00,74.11556275998802
2012-10-28 23:00:00,56.79624691279411
2012-10-29 00:00:00,21.74516031361009
2012-10-30 13:00:00,140.194418443108
2012-10-30 14:00:00,136.40516233674063
2012-10-30 15:00:00,140.98898045737656
2012-10-30 16:00:00,212.11341828205764
2012-10-30 17:00:00,345.92207463858864
2012-10-30 18:00:00,333.6313459172834
2012-10-30 19:00:00,499.37571176230296
2012-10-30 20:00:00,230.3691968526547
2012-10-30 21:00:00,153.4538507502338
