datetime,count
2012-09-24 10:00:00,161.13875505283139
2012-09-24 11:00:00,221.92013130924556
2012-09-24 12:00:00,253.68105579139788
2012-09-24 13:00:00,354.92819803874073
2012-09-24 14:00:00,401.57911613501216
2012-09-24 15:00:00,436.5213756339602
2012-09-24 16:00:00,428.6466727754512
2012-09-24 17:00:00,475.3702101749701
2012-09-24 18:00:00,442.19418768292974
2012-09-24 19:00:00,459.4120499994107
2012-09-24 20:00:00,418.4104190424372
2012-09-24 21:00:00,454.91482330353386
2012-09-24 22:00:00,504.50165346039097
2012-09-24 23:00:00,435.0574253983767
2012-09-25 00:00:00,39.07286105703665
2012-09-25 01:00:00,38.79711511307373
2012-09-25 02:00:00,38.516830315415646
2012-09-25 03:00:00,46.779926677819745
2012-09-25 04:00:00,51.879053283715194
2012-09-25 05:00:00,52.53491776330091
2012-09-25 06:00:00,60.33438427258987
2012-09-25 07:00:00,66.91097996102548
2012-09-25 08:00:00,92.58051229803756
2012-09-25 09:00:00,134.6807439603055
2012-09-25 10:00:00,164.3110920673176
2012-09-25 11:00:00,236.96171268183352
2012-09-25 12:00:00,277.6003470597205
2012-09-25 13:00:00,292.4865657531946
2012-09-25 14:00:00,369.61094541916947
2012-09-25 15:00:00,428.958792995937
2012-09-25 16:00:00,454.579487443637
2012-09-25 17:00:00,504.12976517028426
2012-09-25 18:00:00,537.3347671479543
2012-09-25 19:00:00,515.1001033201953
2012-09-25 20:00:00,516.745350707335
2012-09-25 21:00:00,573.0718598190056
2012-09-25 22:00:00,635.5380964084399
2012-09-25 23:00:00,704.8133058112203
2012-09-26 00:00:00,51.95975354383898
2012-09-26 01:00:00,57.623493967281675
2012-09-26 02:00:00,63.98975831053584
2012-09-26 03:00:00,70.96479872376513
2012-09-26 04:00:00,66.22135229592486
2012-09-26 05:00:00,73.43964192035557
2012-09-26 06:00:00,78.65962051123901
2012-09-26 07:00:00,82.10444914760804
2012-09-26 08:00:00,100.1677842454236
2012-09-26 09:00:00,147.37963443508318
2012-09-26 10:00:00,139.00870416024551
2012-09-26 11:00:00,198.25448200181762
2012-09-26 12:00:00,229.8322222240415
2012-09-26 13:00:00,276.18041411781127
2012-09-26 14:00:00,372.54173256751824
2012-09-26 15:00:00,413.14969404262916
2012-09-26 16:00:00,479.4884899367896
2012-09-26 17:00:00,508.12720370713697
2012-09-26 18:00:00,563.5143136836864
2012-09-26 19:00:00,545.8905422033292
2012-09-26 20:00:00,449.83300381214866
2012-09-26 21:00:00,530.0312577294442
2012-09-26 22:00:00,530.7509704336258
2012-09-26 23:00:00,482.8427681930341
2012-09-27 00:00:00,46.012268236831986
2012-09-27 01:00:00,51.027718192100956
2012-09-27 02:00:00,56.589864478979315
2012-09-27 03:00:00,62.7582983368559
2012-09-27 04:00:00,49.650570279464326
2012-09-27 05:00:00,67.36194774510912
2012-09-27 06:00:00,66.87529996630236
2012-09-27 07:00:00,94.92949735192397
2012-09-27 08:00:00,124.34091282145367
2012-09-27 09:00:00,157.83573271284564
2012-09-27 10:00:00,232.3397709745656
2012-09-27 11:00:00,266.8335198875577
2012-09-27 12:00:00,312.59513146501496
2012-09-27 13:00:00,346.66876656715294
2012-09-27 14:00:00,416.578330861315
2012-09-27 15:00:00,461.98638942800693
2012-09-27 16:00:00,402.57518988676713
2012-09-27 17:00:00,340.3502628503758
2012-09-27 18:00:00,377.4492752659878
2012-09-27 19:00:00,444.1507354117723
2012-09-27 20:00:00,448.34506885319587
2012-09-27 21:00:00,379.12900295291877
2012-09-27 22:00:00,420.4549930370474
2012-09-27 23:00:00,466.28561727765464
2012-09-28 00:00:00,38.830838954102134
2012-09-28 01:00:00,43.06349552502371
2012-09-28 02:00:00,47.757522031020116
2012-09-28 03:00:00,58.52388189531058
2012-09-28 04:00:00,56.18901245465973
2012-09-28 05:00:00,62.147999260615244
2012-09-28 06:00:00,63.01755409050771
2012-09-28 07:00:00,69.88662186212781
2012-09-28 08:00:00,98.04315453259379
2012-09-28 09:00:00,112.74894344905594
2012-09-28 10:00:00,139.65396529473617
2012-09-28 11:00:00,188.5493205709027
2012-09-28 12:00:00,281.41305232450316
2012-09-28 13:00:00,326.59910306905886
2012-09-28 14:00:00,346.1060952633449
2012-09-28 15:00:00,370.70679265520084
2012-09-28 16:00:00,421.7901050965019
2012-09-28 17:00:00,440.26203037574817
2012-09-28 18:00:00,513.9138529537458
2012-09-28 19:00:00,565.366579987842
2012-09-28 20:00:00,593.5445467252623
2012-09-28 21:00:00,658.2423563398818
2012-09-28 22:00:00,635.8021248047551
2012-09-28 23:00:00,650.6267458226303
2012-09-29 00:00:00,55.84928063913398
2012-09-29 01:00:00,61.93698904424691
2012-09-29 02:00:00,73.07665026035683
2012-09-29 03:00:00,74.78053516903478
2012-09-29 04:00:00,82.82142487898163
2012-09-29 05:00:00,83.47822767765693
2012-09-29 06:00:00,92.5775589933144
2012-09-29 07:00:00,93.32744169321577
2012-09-29 08:00:00,105.55374843982179
2012-09-29 09:00:00,126.27089011773941
2012-09-29 10:00:00,166.9784014561946
2012-09-29 11:00:00,203.7143743652667
2012-09-29 12:00:00,319.8903373702224
2012-09-29 13:00:00,354.7591677872843
2012-09-29 14:00:00,395.7076756103201
2012-09-29 15:00:00,419.3423594376723
2012-09-29 16:00:00,483.87272662005205
2012-09-29 17:00:00,556.3278753144269
2012-09-29 18:00:00,460.28381480979226
2012-09-29 19:00:00,415.3822561067894
2012-09-29 20:00:00,460.65993959518244
2012-09-29 21:00:00,510.87300150173314
2012-09-29 22:00:00,484.64731743099674
2012-09-29 23:00:00,571.0524239799802
2012-09-30 00:00:00,54.49068501768684
2012-09-30 01:00:00,60.430303171874705
2012-09-30 02:00:00,60.91979154670877
2012-09-30 03:00:00,61.40290675078864
2012-09-30 04:00:00,68.09597400693544
2012-09-30 05:00:00,67.61540544541631
2012-09-30 06:00:00,74.9856502781985
2012-09-30 07:00:00,77.09275956993264
2012-09-30 08:00:00,106.66840000865555
2012-09-30 09:00:00,134.76635400510546
2012-09-30 10:00:00,214.70585961510722
2012-09-30 11:00:00,285.7147272760403
2012-09-30 12:00:00,329.6818482825516
2012-09-30 13:00:00,365.61797737557714
2012-09-30 14:00:00,405.47123257346186
2012-09-30 15:00:00,489.6217504318666
2012-09-30 16:00:00,542.9917206681197
2012-09-30 17:00:00,605.667199529752
2012-09-30 18:00:00,363.3219939989931
2012-09-30 19:00:00,320.37913721623426
2012-09-30 20:00:00,355.30124801393714
2012-09-30 21:00:00,417.53236579382326
2012-09-30 22:00:00,420.9143981260895
2012-09-30 23:00:00,466.795098646819
2012-10-20 00:00:00,34.80216586173648
2012-10-20 01:00:00,44.90895294412905
2012-10-20 02:00:00,44.59202039077212
2012-10-20 03:00:00,47.75351372519261
2012-10-20 04:00:00,59.15878375187201
2012-10-20 05:00:00,52.585021830925754
2012-10-20 06:00:00,71.33116877880147
2012-10-20 07:00:00,64.67360495508456
2012-10-20 08:00:00,99.94418796859162
2012-10-20 09:00:00,134.15933675769787
2012-10-20 10:00:00,171.31430825393022
2012-10-20 11:00:00,196.7480629198746
2012-10-20 12:00:00,247.41764620779284
2012-10-20 13:00:00,287.1451081158218
2012-10-20 14:00:00,333.2515460340653
2012-10-20 15:00:00,353.1558729171449
2012-10-20 16:00:00,384.03176140776543
2012-10-20 17:00:00,459.40606622879056
2012-10-20 18:00:00,477.2941131909891
2012-10-20 19:00:00,466.7214592929025
2012-10-20 20:00:00,566.8481924886274
2012-10-20 21:00:00,519.3599044904072
2012-10-20 22:00:00,523.5667448050012
2012-10-20 23:00:00,504.2713916240193
2012-10-21 00:00:00,52.943494357185614
2012-10-21 01:00:00,53.36335474133452
2012-10-21 02:00:00,53.795600492505706
2012-10-21 03:00:00,54.2222183756383
2012-10-21 04:00:00,51.16207115751334
2012-10-21 05:00:00,66.68717077439734
2012-10-21 06:00:00,81.3723356087147
2012-10-21 07:00:00,90.24211952999873
2012-10-21 08:00:00,96.06295150055489
2012-10-21 09:00:00,137.00516672219274
2012-10-21 10:00:00,181.14272186046406
2012-10-21 11:00:00,221.03211435031747
2012-10-21 12:00:00,273.82259513543784
2012-10-21 13:00:00,324.09462407757286
2012-10-21 14:00:00,370.4786308807019
2012-10-21 15:00:00,410.86170921786885
2012-10-21 16:00:00,426.93143625063914
2012-10-21 17:00:00,443.55500773284535
2012-10-21 18:00:00,491.9035901640034
2012-10-21 19:00:00,503.37301440317106
2012-10-21 20:00:00,523.0610669903064
2012-10-21 21:00:00,448.96335468573466
2012-10-21 22:00:00,497.90146018378294
2012-10-21 23:00:00,571.8211678556635
2012-10-22 00:00:00,36.83592950403001
2012-10-22 01:00:00,35.644243527488456
2012-10-22 02:00:00,38.17135571786417
2012-10-22 03:00:00,50.2422580306264
2012-10-22 04:00:00,50.640696668152586
2012-10-22 05:00:00,48.26563513792459
2012-10-22 06:00:00,50.39019890222096
2012-10-22 07:00:00,69.07122972351348
2012-10-22 08:00:00,83.77802794265654
2012-10-22 09:00:00,102.20955763773699
2012-10-22 10:00:00,137.20023887019107
2012-10-22 11:00:00,221.92013130924556
2012-10-22 12:00:00,262.7074320654455
2012-10-22 13:00:00,369.2924324385631
2012-10-22 14:00:00,411.5490545546216
2012-10-22 15:00:00,458.4653233253106
2012-10-22 16:00:00,474.0785043017286
2012-10-22 17:00:00,525.7542226331608
2012-10-22 18:00:00,293.74387550330204
2012-10-22 19:00:00,377.2853875532279
2012-10-22 20:00:00,363.38103844191664
2012-10-22 21:00:00,344.7848993031888
2012-10-22 22:00:00,294.17461373190423
2012-10-22 23:00:00,326.24036727591016
2012-10-23 00:00:00,28.425459551500065
2012-10-23 01:00:00,37.24033395377362
2012-10-23 02:00:00,33.764575679261974
2012-10-23 03:00:00,44.23513617519767
2012-10-23 04:00:00,47.371327066298235
2012-10-23 05:00:00,54.40419386583983
2012-10-23 06:00:00,52.16416706582121
2012-10-23 07:00:00,67.00014875200301
2012-10-23 08:00:00,82.98824061958635
2012-10-23 09:00:00,98.68351155139034
2012-10-23 10:00:00,140.57896824037812
2012-10-23 11:00:00,213.1190511833101
2012-10-23 12:00:00,265.61961059609945
2012-10-23 13:00:00,306.4944008882289
2012-10-23 14:00:00,371.3387884223167
2012-10-23 15:00:00,411.8156260387169
2012-10-23 16:00:00,436.41239965847615
2012-10-23 17:00:00,506.48645156776064
2012-10-23 18:00:00,443.8343246072921
2012-10-23 19:00:00,463.2716570184274
2012-10-23 20:00:00,399.2301002258847
2012-10-23 21:00:00,402.3961342264243
2012-10-23 22:00:00,446.2582986174666
2012-10-23 23:00:00,443.10895371482536
2012-10-24 00:00:00,42.282125793476716
2012-10-24 01:00:00,50.5808816733324
2012-10-24 02:00:00,56.09432168503785
2012-10-24 03:00:00,50.613692732610964
2012-10-24 04:00:00,56.130709230155894
2012-10-24 05:00:00,57.70799153058536
2012-10-24 06:00:00,61.80978822288438
2012-10-24 07:00:00,64.80738223949282
2012-10-24 08:00:00,80.39272686074082
2012-10-24 09:00:00,97.63954710650916
2012-10-24 10:00:00,119.14072682303821
2012-10-24 11:00:00,162.15287110637865
2012-10-24 12:00:00,212.346110508374
2012-10-24 13:00:00,273.6623204193611
2012-10-24 14:00:00,476.97009854653857
2012-10-24 15:00:00,441.59753438374406
2012-10-24 16:00:00,560.5545980165776
2012-10-24 17:00:00,460.25756251283235
2012-10-24 18:00:00,534.1603946788708
2012-10-24 19:00:00,512.7394768202263
2012-10-24 20:00:00,486.4998725367148
2012-10-24 21:00:00,539.5295504346507
2012-10-24 22:00:00,566.4197952141817
2012-10-24 23:00:00,528.9022619183455
2012-10-25 00:00:00,59.94006593786962
2012-10-25 01:00:00,55.895370812604554
2012-10-25 02:00:00,50.44267142797504
2012-10-25 03:00:00,45.78793640633845
2012-10-25 04:00:00,50.778933642537865
2012-10-25 05:00:00,56.31396180405341
2012-10-25 06:00:00,62.45232159447709
2012-10-25 07:00:00,69.259777639365
2012-10-25 08:00:00,82.85346471484432
2012-10-25 09:00:00,91.88469533706753
2012-10-25 10:00:00,105.52612915877755
2012-10-25 11:00:00,117.02873574719682
2012-10-25 12:00:00,144.95503461559431
2012-10-25 13:00:00,160.75548848882528
2012-10-25 14:00:00,216.7035027056581
2012-10-25 15:00:00,280.9429126870125
2012-10-25 16:00:00,283.17088801571253
2012-10-25 17:00:00,314.0372085005752
2012-10-25 18:00:00,249.6622525971548
2012-10-25 19:00:00,267.40786762779436
2012-10-25 20:00:00,265.8297997858963
2012-10-25 21:00:00,294.8058991727569
2012-10-25 22:00:00,365.21623389435644
2012-10-25 23:00:00,405.0256980685805
2012-10-26 00:00:00,42.32581782932159
2012-10-26 01:00:00,38.368955285738906
2012-10-26 02:00:00,42.551265405315526
2012-10-26 03:00:00,47.18945757344024
2012-10-26 04:00:00,52.3332240501969
2012-10-26 05:00:00,58.03767367373305
2012-10-26 06:00:00,64.36392228057376
2012-10-26 07:00:00,71.37974748314453
2012-10-26 08:00:00,81.97696498416263
2012-10-26 09:00:00,90.91265498855718
2012-10-26 10:00:00,100.82235709341337
2012-10-26 11:00:00,134.7084108579811
2012-10-26 12:00:00,166.88166222416717
2012-10-26 13:00:00,199.6356959827423
2012-10-26 14:00:00,262.9457813458494
2012-10-26 15:00:00,308.0406506746391
2012-10-26 16:00:00,252.4286466015995
2012-10-26 17:00:00,258.3143756263203
2012-10-26 18:00:00,277.92156791757986
2012-10-26 19:00:00,275.96021307898764
2012-10-26 20:00:00,306.040552331533
2012-10-26 21:00:00,371.6960736713843
2012-10-26 22:00:00,363.4625467252166
2012-10-26 23:00:00,402.5444046619221
2012-10-27 00:00:00,34.074172175185836
2012-10-27 01:00:00,37.83869897510029
2012-10-27 02:00:00,41.963209857834585
2012-10-27 03:00:00,46.47536722043029
2012-10-27 04:00:00,51.60998251020648
2012-10-27 05:00:00,62.68198026420831
2012-10-27 06:00:00,69.51446966668989
2012-10-27 07:00:00,73.23837816415514
2012-10-27 08:00:00,92.09985027821571
2012-10-27 09:00:00,102.13895957795958
2012-10-27 10:00:00,129.06552173288978
2012-10-27 11:00:00,169.85122856621592
2012-10-27 12:00:00,264.22692242435517
2012-10-27 13:00:00,340.9602285349068
2012-10-27 14:00:00,361.3249767968946
2012-10-27 15:00:00,273.3346889361367
2012-10-27 16:00:00,285.3051403270525
2012-10-27 17:00:00,316.40409954218507
2012-10-27 18:00:00,350.8929214956631
2012-10-27 19:00:00,321.4965075469029
2012-10-27 20:00:00,356.5404144478999
2012-10-27 21:00:00,395.4041930490789
2012-10-27 22:00:00,438.5042187234489
2012-10-27 23:00:00,516.6827258114881
2012-10-28 00:00:00,49.368349357418055
2012-10-28 01:00:00,49.693633467512086
2012-10-28 02:00:00,58.55323825667478
2012-10-28 03:00:00,70.04554194644041
2012-10-28 04:00:00,77.68067761100333
2012-10-28 05:00:00,86.14806176698588
2012-10-28 06:00:00,101.50692622006362
2012-10-28 07:00:00,112.57142984221673
2012-10-28 08:00:00,124.84199146418783
2012-10-28 09:00:00,147.0993839768421
2012-10-28 10:00:00,167.397824974746
2012-10-28 11:00:00,192.21776605920576
2012-10-28 12:00:00,182.38096131592178
2012-10-28 13:00:00,202.2609328827578
2012-10-28 14:00:00,232.24999898081052
2012-10-28 15:00:00,242.421182646405
2012-10-28 16:00:00,244.71048488594363
2012-10-28 17:00:00,225.21982084455547
2012-10-28 18:00:00,180.05016527096717
2012-10-28 19:00:00,199.67607435911393
2012-10-28 20:00:00,221.44125561594763
2012-10-28 21:00:00,278.51709359301185
2012-10-28 22:00:00,308.8761390852779
2012-10-28 23:00:00,302.0341512507547
2012-10-29 00:00:00,26.709091987399447
2012-10-30 13:00:00,83.09096966503756
2012-10-30 14:00:00,92.14808890864347
2012-10-30 15:00:00,95.73166145200737
2012-10-30 16:00:00,106.16664706662554
2012-10-30 17:00:00,117.73907167610706
2012-10-30 18:00:00,133.93474290668487
2012-10-30 19:00:00,295.0443554573748
2012-10-30 20:00:00,175.63709213038427
2012-10-30 21:00:00,187.16543050261572
2012-10-30 22:00:00,221.280430884794
2012-10-30 23:00:00,245.40053992768284
2012-10-31 00:00:00,24.05544679396603
2012-10-31 01:00:00,26.677549423764116
2012-10-31 02:00:00,28.838003455636603
2012-10-31 03:00:00,32.81035611527652
2012-10-31 04:00:00,31.572834557785946
2012-10-31 05:00:00,39.33351024975969
2012-10-31 06:00:00,43.562905200032866
2012-10-31 07:00:00,44.17242336750112
2012-10-31 08:00:00,56.912321921478636
2012-10-31 09:00:00,68.72376741374377
2012-10-31 10:00:00,82.98653170491782
2012-10-31 11:00:00,101.98324370253022
2012-10-31 12:00:00,143.86898785587837
2012-10-31 13:00:00,186.4859959680073
2012-10-31 14:00:00,207.08903588988542
2012-10-31 15:00:00,215.8706377925969
2012-10-31 16:00:00,239.72010351422233
2012-10-31 17:00:00,241.6618479326171
2012-10-31 18:00:00,268.00358136260786
2012-10-31 19:00:00,335.51228314785254
2012-10-31 20:00:00,372.08394392420666
2012-10-31 21:00:00,412.64200531569287
2012-10-31 22:00:00,364.26944283495953
2012-10-31 23:00:00,414.3767525964138
2012-11-20 00:00:00,28.511883838940022
2012-11-20 01:00:00,34.790478492898444
2012-11-20 02:00:00,32.06216238873638
2012-11-20 03:00:00,39.7197689428202
2012-11-20 04:00:00,46.315146875981554
2012-11-20 05:00:00,51.36361134488753
2012-11-20 06:00:00,52.80693739887055
2012-11-20 07:00:00,53.712697106305235
2012-11-20 08:00:00,64.8601002115263
2012-11-20 09:00:00,78.49214631868384
2012-11-20 10:00:00,100.68188039501777
2012-11-20 11:00:00,113.87165106912452
2012-11-20 12:00:00,126.28393999002878
2012-11-20 13:00:00,166.21862595081498
2012-11-20 14:00:00,184.3368633695596
2012-11-20 15:00:00,221.51041646789471
2012-11-20 16:00:00,206.051234546808
2012-11-20 17:00:00,192.56696279066105
2012-11-20 18:00:00,230.36227664341453
2012-11-20 19:00:00,236.83549507624147
2012-11-20 20:00:00,235.1245073230998
2012-11-20 21:00:00,271.29256650788966
2012-11-20 22:00:00,300.86412084976394
2012-11-20 23:00:00,260.67535419815226
2012-11-21 00:00:00,26.422306065251195
2012-11-21 01:00:00,27.585366985817448
2012-11-21 02:00:00,25.397976256912553
2012-11-21 03:00:00,28.16641788700127
2012-11-21 04:00:00,31.236626436696916
2012-11-21 05:00:00,34.641495239475844
2012-11-21 06:00:00,39.40662766193599
2012-11-21 07:00:00,42.207591111045055
2012-11-21 08:00:00,53.14827197963923
2012-11-21 09:00:00,68.0825612914119
2012-11-21 10:00:00,102.68073875399374
2012-11-21 11:00:00,146.44346766782374
2012-11-21 12:00:00,199.578051418775
2012-11-21 13:00:00,242.39394922729954
2012-11-21 14:00:00,286.89588532544013
2012-11-21 15:00:00,304.0314982007541
2012-11-21 16:00:00,340.7831565427934
2012-11-21 17:00:00,316.99994626928105
2012-11-21 18:00:00,375.19905312388704
2012-11-21 19:00:00,359.75068647017514
2012-11-21 20:00:00,276.1652283824227
2012-11-21 21:00:00,384.32578850058405
2012-11-21 22:00:00,417.8564639162143
2012-11-21 23:00:00,373.16030469154117
2012-11-22 00:00:00,32.99353373246463
2012-11-22 01:00:00,34.64537138949601
2012-11-22 02:00:00,30.02257285598169
2012-11-22 03:00:00,33.29510684436392
2012-11-22 04:00:00,32.22488559271042
2012-11-22 05:00:00,40.94920020977037
2012-11-22 06:00:00,50.72081396067714
2012-11-22 07:00:00,47.41174898483248
2012-11-22 08:00:00,54.44145093402008
2012-11-22 09:00:00,84.20341851713502
2012-11-22 10:00:00,114.09435458415226
2012-11-22 11:00:00,183.6484615182296
2012-11-22 12:00:00,230.98331700936924
2012-11-22 13:00:00,281.80064908407996
2012-11-22 14:00:00,333.59355205180583
2012-11-22 15:00:00,369.9560664382829
2012-11-22 16:00:00,372.889947136123
2012-11-22 17:00:00,387.47451301150426
2012-11-22 18:00:00,355.0134387597245
2012-11-22 19:00:00,222.72094792656324
2012-11-22 20:00:00,257.2801764216341
2012-11-22 21:00:00,323.6628443119761
2012-11-22 22:00:00,355.5938802459658
2012-11-22 23:00:00,332.26739336507484
2012-11-23 00:00:00,32.212352941349614
2012-11-23 01:00:00,27.32568531545442
2012-11-23 02:00:00,32.053012273113914
2012-11-23 03:00:00,39.33132405108456
2012-11-23 04:00:00,37.11157639992712
2012-11-23 05:00:00,39.54747877723865
2012-11-23 06:00:00,43.8582508444485
2012-11-23 07:00:00,48.638907627200574
2012-11-23 08:00:00,46.8043741491129
2012-11-23 09:00:00,66.75248869059922
2012-11-23 10:00:00,101.60580498329483
2012-11-23 11:00:00,155.54563662618145
2012-11-23 12:00:00,221.83948698220564
2012-11-23 13:00:00,254.73144957452593
2012-11-23 14:00:00,312.22626572530817
2012-11-23 15:00:00,310.022814940238
2012-11-23 16:00:00,344.2742470638735
2012-11-23 17:00:00,393.5463356195453
2012-11-23 18:00:00,390.7032104354061
2012-11-23 19:00:00,414.03898939078925
2012-11-23 20:00:00,502.19439345449064
2012-11-23 21:00:00,508.5432268211219
2012-11-23 22:00:00,673.3811932414487
2012-11-23 23:00:00,668.5164369071875
2012-11-24 00:00:00,61.983088629895356
2012-11-24 01:00:00,50.52215688904839
